id,restaurant_id,department_id,role_id,employee_code,first_name,last_name,full_name,gender,email,phone,employment_type,salary,joining_date,date_of_birth,status,created_at,updated_at
1220,37,3,6,EMP001220,Yagnesh,Natarajan,Yagnesh Natarajan,Male,tdua@example.org,01387841525,Full Time,40946,2025-08-26,1998-11-14,Active,2026-06-18 12:10:40.253458,2026-06-18 12:10:40.253458
1221,37,3,6,EMP001221,Tristan,Ahuja,Tristan Ahuja,Female,quincy15@example.org,08124745739,Contract,36782,2025-08-14,2006-03-20,Active,2026-06-18 12:10:40.253458,2026-06-18 12:10:40.253458
1222,37,4,7,EMP001222,Maanav,Srivastava,Maanav Srivastava,Male,sankararjun@example.net,01900200370,Contract,22999,2026-04-27,1985-04-02,Active,2026-06-18 12:10:40.254456,2026-06-18 12:10:40.254456
1223,37,4,7,EMP001223,Chaitaly,Tripathi,Chaitaly Tripathi,Female,vigladli@example.org,4772129056,Contract,28858,2024-02-04,2007-08-13,Active,2026-06-18 12:10:40.254456,2026-06-18 12:10:40.254456
1224,37,4,7,EMP001224,Chatresh,Sandhu,Chatresh Sandhu,Female,chanakyadewan@example.org,+914508234987,Contract,25860,2022-01-31,2006-07-20,Active,2026-06-18 12:10:40.254456,2026-06-18 12:10:40.254456
1225,37,4,7,EMP001225,Gaurang,Venkataraman,Gaurang Venkataraman,Female,sensaksham@example.org,+912610000905,Part Time,23293,2021-09-17,1968-12-10,Active,2026-06-18 12:10:40.254456,2026-06-18 12:10:40.254456
1226,37,4,7,EMP001226,Xavier,Keer,Xavier Keer,Female,dubeharshil@example.org,+912945177045,Contract,22568,2024-11-26,1970-03-17,Active,2026-06-18 12:10:40.254456,2026-06-18 12:10:40.254456
1227,37,4,7,EMP001227,Ekani,Nigam,Ekani Nigam,Male,henrytara@example.org,03422936354,Full Time,29357,2025-02-20,1983-12-19,Active,2026-06-18 12:10:40.255457,2026-06-18 12:10:40.255457
1228,37,4,7,EMP001228,Chakradhar,Reddy,Chakradhar Reddy,Male,idika29@example.com,+919966945521,Full Time,25471,2025-11-17,1994-04-09,Active,2026-06-18 12:10:40.255457,2026-06-18 12:10:40.255457
1229,37,4,7,EMP001229,Mohammed,Sheth,Mohammed Sheth,Male,avarkey@example.com,+910923989957,Full Time,22699,2023-05-11,1990-01-24,Active,2026-06-18 12:10:40.255457,2026-06-18 12:10:40.255457
1230,37,4,7,EMP001230,Warjas,Luthra,Warjas Luthra,Female,usandhu@example.com,0137139872,Full Time,29133,2024-12-11,1971-06-01,Active,2026-06-18 12:10:40.255457,2026-06-18 12:10:40.255457
1231,37,4,7,EMP001231,Udarsh,Jain,Udarsh Jain,Male,abhimanyu77@example.com,+917198408848,Contract,24422,2024-02-24,1968-06-20,Active,2026-06-18 12:10:40.255457,2026-06-18 12:10:40.255457
1232,37,4,7,EMP001232,Hemang,Bora,Hemang Bora,Female,qborra@example.org,+918170615651,Part Time,23097,2022-07-01,2004-10-25,Active,2026-06-18 12:10:40.255457,2026-06-18 12:10:40.255457
1233,37,4,7,EMP001233,Vanya,Venkatesh,Vanya Venkatesh,Male,eta34@example.net,+919262167434,Part Time,31115,2021-10-07,1967-05-21,Active,2026-06-18 12:10:40.255457,2026-06-18 12:10:40.255457
1234,37,4,7,EMP001234,Eta,Arora,Eta Arora,Female,eraj@example.net,06793987024,Contract,27343,2022-05-28,2003-05-01,Active,2026-06-18 12:10:40.255457,2026-06-18 12:10:40.255457
1235,37,4,7,EMP001235,Deepa,Tailor,Deepa Tailor,Female,bahriwarda@example.com,+910598226646,Contract,29506,2024-03-26,2007-07-21,Active,2026-06-18 12:10:40.256457,2026-06-18 12:10:40.256457
1236,37,4,7,EMP001236,Bhavna,Sagar,Bhavna Sagar,Male,saranfalguni@example.org,00672110421,Contract,31626,2021-07-19,2007-07-13,Active,2026-06-18 12:10:40.256457,2026-06-18 12:10:40.256457
1237,37,4,8,EMP001237,Dhriti,Lad,Dhriti Lad,Female,upkaar50@example.org,08033792840,Full Time,28790,2025-01-06,1977-11-30,Active,2026-06-18 12:10:40.256457,2026-06-18 12:10:40.256457
1238,37,4,8,EMP001238,Chanchal,Chaudry,Chanchal Chaudry,Male,neel36@example.net,+914293555233,Full Time,31283,2021-09-02,1987-08-02,Active,2026-06-18 12:10:40.256457,2026-06-18 12:10:40.256457
1239,37,4,8,EMP001239,Guneet,Sem,Guneet Sem,Male,vkhalsa@example.net,+916683644042,Full Time,31219,2026-02-11,1977-09-01,Active,2026-06-18 12:10:40.256457,2026-06-18 12:10:40.256457
1240,37,4,8,EMP001240,Yahvi,Lalla,Yahvi Lalla,Male,ekantika31@example.com,01531169101,Part Time,30775,2021-11-02,1980-06-20,Active,2026-06-18 12:10:40.257457,2026-06-18 12:10:40.257457
1241,37,5,9,EMP001241,Falak,Reddy,Falak Reddy,Female,cheriantanmayi@example.com,5246732159,Part Time,48655,2024-02-13,1993-10-31,Active,2026-06-18 12:10:40.257457,2026-06-18 12:10:40.257457
1242,37,6,10,EMP001242,Chakradhar,Arya,Chakradhar Arya,Female,anushakhare@example.net,+912293672453,Contract,60911,2022-10-21,2008-02-01,Active,2026-06-18 12:10:40.258457,2026-06-18 12:10:40.258457
1243,37,7,11,EMP001243,Tanish,Nagi,Tanish Nagi,Female,rajanomaja@example.org,1281761151,Full Time,37821,2023-01-12,1997-08-11,Active,2026-06-18 12:10:40.258457,2026-06-18 12:10:40.258457
1244,37,8,12,EMP001244,Sachi,Chandra,Sachi Chandra,Female,anirudh47@example.org,7102699684,Part Time,37356,2023-02-08,1998-12-11,Active,2026-06-18 12:10:40.259458,2026-06-18 12:10:40.259458
1245,37,9,13,EMP001245,Lakshit,Khurana,Lakshit Khurana,Female,tanmayi15@example.org,1829978944,Full Time,26484,2026-04-02,1984-01-12,Active,2026-06-18 12:10:40.259458,2026-06-18 12:10:40.259458
1246,37,9,13,EMP001246,Bachittar,Koshy,Bachittar Koshy,Female,gtoor@example.com,7589973935,Contract,23892,2021-06-20,1967-01-13,Active,2026-06-18 12:10:40.260457,2026-06-18 12:10:40.260457
1247,37,9,13,EMP001247,Ekbal,Varty,Ekbal Varty,Male,orinderdugar@example.net,+911254773952,Contract,27785,2022-01-22,2005-02-26,Active,2026-06-18 12:10:40.260809,2026-06-18 12:10:40.260809
1248,37,9,13,EMP001248,Inaya,Mukherjee,Inaya Mukherjee,Female,pranavgupta@example.org,0880030070,Part Time,20331,2023-06-27,1967-10-13,Active,2026-06-18 12:10:40.260809,2026-06-18 12:10:40.260809
1249,37,9,13,EMP001249,Kamya,Bali,Kamya Bali,Female,dhillonmatthew@example.com,+917857313431,Part Time,25094,2022-11-23,1970-09-10,Active,2026-06-18 12:10:40.260809,2026-06-18 12:10:40.260809
1250,37,9,13,EMP001250,Ranbir,Issac,Ranbir Issac,Female,teerth13@example.net,09714760163,Part Time,21609,2022-10-22,1975-04-19,Active,2026-06-18 12:10:40.260809,2026-06-18 12:10:40.260809
1251,37,9,13,EMP001251,Ayaan,Kari,Ayaan Kari,Male,amallick@example.net,2863390450,Full Time,24923,2024-07-04,1992-04-15,Active,2026-06-18 12:10:40.260809,2026-06-18 12:10:40.260809
1252,37,10,14,EMP001252,Ria,Ramanathan,Ria Ramanathan,Female,jyoti74@example.org,3251202324,Part Time,58828,2025-10-15,1968-03-18,Active,2026-06-18 12:10:40.261810,2026-06-18 12:10:40.261810
1253,38,2,2,EMP001253,Frances,Brady,Frances Brady,Female,sylviasmith@example.org,+44(0)115 496 0723,Contract,81153,2025-09-05,1999-07-04,Active,2026-06-18 12:10:40.262810,2026-06-18 12:10:40.262810
1254,38,2,3,EMP001254,Jennifer,Armstrong,Jennifer Armstrong,Male,denis07@example.net,(0808)1570897,Full Time,59474,2021-07-19,1981-12-07,Active,2026-06-18 12:10:40.262810,2026-06-18 12:10:40.262810
1255,38,3,4,EMP001255,Rosie,Slater,Rosie Slater,Male,hugh20@example.net,0113 4960936,Part Time,74279,2026-02-21,1999-06-19,Active,2026-06-18 12:10:40.263810,2026-06-18 12:10:40.263810
1256,38,3,5,EMP001256,Jordan,Wallace,Jordan Wallace,Female,ydavison@example.org,+4429 2018 0220,Contract,52252,2023-04-22,1988-02-24,Active,2026-06-18 12:10:40.264811,2026-06-18 12:10:40.264811
1257,38,3,5,EMP001257,Alex,Gardner,Alex Gardner,Male,smithelliot@example.org,+44141 4960307,Contract,45209,2022-05-21,2004-01-07,Active,2026-06-18 12:10:40.264811,2026-06-18 12:10:40.264811
1258,38,3,6,EMP001258,Brett,Taylor,Brett Taylor,Female,igill@example.org,+44808 157 0424,Contract,38303,2024-05-11,1990-05-20,Active,2026-06-18 12:10:40.265810,2026-06-18 12:10:40.265810
1259,38,3,6,EMP001259,Bryan,Sullivan,Bryan Sullivan,Female,martynjones@example.org,+441164960900,Full Time,42787,2021-10-27,1988-04-02,Active,2026-06-18 12:10:40.265810,2026-06-18 12:10:40.265810
1260,38,3,6,EMP001260,Rosemary,Gallagher,Rosemary Gallagher,Male,barrywatkins@example.net,0306 9990258,Full Time,33158,2023-08-11,1981-11-24,Active,2026-06-18 12:10:40.265810,2026-06-18 12:10:40.265810
1261,38,4,7,EMP001261,Jayne,Sharpe,Jayne Sharpe,Male,jasmine72@example.net,+44909 879 0142,Full Time,22541,2021-07-16,1968-12-12,Active,2026-06-18 12:10:40.266810,2026-06-18 12:10:40.266810
1262,38,4,7,EMP001262,Hazel,Hooper,Hazel Hooper,Female,robertsgarry@example.org,(0141)4960926,Full Time,27904,2026-04-26,2003-11-17,Active,2026-06-18 12:10:40.266810,2026-06-18 12:10:40.266810
1263,38,4,7,EMP001263,Philip,Alexander,Philip Alexander,Male,aconnolly@example.org,(0121) 4960341,Part Time,28035,2025-04-27,1979-10-14,Active,2026-06-18 12:10:40.266810,2026-06-18 12:10:40.266810
1264,38,4,7,EMP001264,Daniel,Waters,Daniel Waters,Female,lconnolly@example.net,+44(0)118 4960952,Contract,28503,2023-07-30,1973-07-29,Active,2026-06-18 12:10:40.268817,2026-06-18 12:10:40.268817
1265,38,4,7,EMP001265,Danny,Richardson,Danny Richardson,Male,clarkrichard@example.org,0115 496 0421,Contract,22500,2025-12-24,1971-08-15,Active,2026-06-18 12:10:40.268817,2026-06-18 12:10:40.268817
1266,38,4,7,EMP001266,Peter,Hewitt,Peter Hewitt,Male,james48@example.com,+441314960494,Part Time,30008,2025-02-27,1991-11-18,Active,2026-06-18 12:10:40.268817,2026-06-18 12:10:40.268817
1267,38,4,7,EMP001267,Carolyn,Baker,Carolyn Baker,Female,saratyler@example.net,+441614960907,Full Time,29775,2025-04-07,1995-11-25,Active,2026-06-18 12:10:40.268817,2026-06-18 12:10:40.268817
1268,38,4,7,EMP001268,Roger,Dodd,Roger Dodd,Female,mahmoodalbert@example.net,+441154960397,Part Time,24679,2024-05-01,1980-01-13,Active,2026-06-18 12:10:40.270089,2026-06-18 12:10:40.270089
1269,38,4,7,EMP001269,Phillip,Young,Phillip Young,Female,simon64@example.com,+441614960805,Contract,23480,2026-03-21,1988-11-28,Active,2026-06-18 12:10:40.270089,2026-06-18 12:10:40.270089
1270,38,4,8,EMP001270,Kathleen,Sims,Kathleen Sims,Male,xcampbell@example.net,01314960905,Part Time,22813,2021-07-20,1990-06-21,Active,2026-06-18 12:10:40.271089,2026-06-18 12:10:40.271089
1271,38,4,8,EMP001271,Naomi,Richards,Naomi Richards,Male,waltersgeorge@example.com,+44(0)161 4960412,Contract,25511,2024-07-23,1977-05-25,Active,2026-06-18 12:10:40.271089,2026-06-18 12:10:40.271089
1272,38,4,8,EMP001272,Mohamed,Fuller,Mohamed Fuller,Male,nicholsoncallum@example.org,0909 8790453,Contract,25688,2024-12-14,1966-01-15,Active,2026-06-18 12:10:40.271089,2026-06-18 12:10:40.271089
1273,38,5,9,EMP001273,Martin,Smith,Martin Smith,Male,sara94@example.com,+44306 9990761,Part Time,53418,2024-01-16,1983-01-21,Active,2026-06-18 12:10:40.271089,2026-06-18 12:10:40.271089
1274,38,6,10,EMP001274,Clive,Murray,Clive Murray,Male,lgilbert@example.com,0808 1570566,Contract,45291,2022-02-03,1993-03-18,Active,2026-06-18 12:10:40.272087,2026-06-18 12:10:40.272087
1275,38,7,11,EMP001275,Owen,Collins,Owen Collins,Female,aimee60@example.com,+44(0)118 4960048,Full Time,45606,2021-07-28,1991-10-01,Active,2026-06-18 12:10:40.273089,2026-06-18 12:10:40.273089
1276,38,8,12,EMP001276,Emma,Hilton,Emma Hilton,Male,grahamwebb@example.net,(0116) 4960231,Contract,48121,2023-03-28,1990-10-26,Active,2026-06-18 12:10:40.273089,2026-06-18 12:10:40.273089
1277,38,9,13,EMP001277,Laura,Gardiner,Laura Gardiner,Male,timothyallen@example.net,+44(0)191 496 0847,Part Time,29967,2022-05-29,1997-07-10,Active,2026-06-18 12:10:40.274088,2026-06-18 12:10:40.274088
1278,38,9,13,EMP001278,Ronald,Watson,Ronald Watson,Female,omorris@example.com,(0191) 496 0015,Contract,24511,2022-02-11,1998-12-14,Active,2026-06-18 12:10:40.274088,2026-06-18 12:10:40.274088
1279,38,9,13,EMP001279,Jodie,Wilson,Jodie Wilson,Female,alan02@example.com,(0141) 4960101,Part Time,25713,2024-06-04,1990-11-16,Active,2026-06-18 12:10:40.274088,2026-06-18 12:10:40.274088
1280,38,10,14,EMP001280,Bryan,Jones,Bryan Jones,Female,deborah99@example.org,+441632 960952,Part Time,57150,2021-08-01,1984-09-29,Active,2026-06-18 12:10:40.275191,2026-06-18 12:10:40.275191
1281,39,2,2,EMP001281,Danny,Cooper,Danny Cooper,Female,tstewart@example.org,+441614960860,Part Time,82190,2024-05-03,1991-11-23,Active,2026-06-18 12:10:40.275191,2026-06-18 12:10:40.275191
1282,39,2,3,EMP001282,Conor,Clark,Conor Clark,Female,phillipscarl@example.com,029 2018769,Contract,48352,2022-08-26,1977-05-05,Active,2026-06-18 12:10:40.275191,2026-06-18 12:10:40.275191
1283,39,3,4,EMP001283,Grace,Morgan,Grace Morgan,Male,thomaspatrick@example.net,+44191 496 0106,Contract,71704,2022-12-08,2007-09-23,Active,2026-06-18 12:10:40.276200,2026-06-18 12:10:40.276200
1284,39,3,5,EMP001284,Matthew,Patel,Matthew Patel,Female,ukelly@example.com,01174960397,Contract,59456,2021-07-17,1994-12-12,Active,2026-06-18 12:10:40.276200,2026-06-18 12:10:40.276200
1285,39,3,5,EMP001285,Yvonne,Shaw,Yvonne Shaw,Female,iduncan@example.net,(0131) 4960070,Part Time,43542,2022-01-13,1994-10-19,Active,2026-06-18 12:10:40.276200,2026-06-18 12:10:40.276200
1286,39,3,6,EMP001286,Bethany,Norton,Bethany Norton,Male,hburrows@example.com,+44(0)191 496 0676,Part Time,34529,2021-12-22,1974-11-02,Active,2026-06-18 12:10:40.277090,2026-06-18 12:10:40.277090
1287,39,3,6,EMP001287,Robert,Jones,Robert Jones,Female,dcarter@example.net,+44(0)9098790713,Part Time,34278,2023-06-27,1978-06-30,Active,2026-06-18 12:10:40.277090,2026-06-18 12:10:40.277090
1288,39,3,6,EMP001288,Zoe,Kelly,Zoe Kelly,Female,prattiain@example.net,029 2018 0027,Full Time,32456,2022-07-20,1980-12-23,Active,2026-06-18 12:10:40.277695,2026-06-18 12:10:40.277695
1289,39,3,6,EMP001289,Joshua,Hunt,Joshua Hunt,Male,rrichardson@example.net,(029)2018855,Full Time,43196,2022-04-24,1989-12-29,Active,2026-06-18 12:10:40.277695,2026-06-18 12:10:40.277695
1290,39,3,6,EMP001290,Jean,Russell,Jean Russell,Female,istone@example.net,(0808) 157 0774,Contract,35236,2024-01-26,1971-11-02,Active,2026-06-18 12:10:40.277695,2026-06-18 12:10:40.277695
1291,39,3,6,EMP001291,Kevin,Harvey,Kevin Harvey,Male,jmiles@example.org,+44115 496 0262,Contract,30417,2025-08-28,1974-06-20,Active,2026-06-18 12:10:40.277695,2026-06-18 12:10:40.277695
1292,39,4,7,EMP001292,Gareth,Norris,Gareth Norris,Female,gillian76@example.org,+44113 4960996,Part Time,28857,2023-09-27,2007-07-08,Active,2026-06-18 12:10:40.277695,2026-06-18 12:10:40.277695
1293,39,4,7,EMP001293,Hayley,Murray,Hayley Murray,Female,leannesaunders@example.org,+44(0)1514960671,Part Time,22578,2022-02-12,1984-04-26,Active,2026-06-18 12:10:40.277695,2026-06-18 12:10:40.277695
1294,39,4,7,EMP001294,Marc,Martin,Marc Martin,Male,amandathompson@example.net,+44(0)1614960487,Part Time,25643,2021-08-10,1972-04-06,Active,2026-06-18 12:10:40.277695,2026-06-18 12:10:40.277695
1295,39,4,7,EMP001295,Linda,White,Linda White,Female,qmatthews@example.com,(0121) 496 0548,Contract,27873,2021-08-04,1990-07-17,Active,2026-06-18 12:10:40.277695,2026-06-18 12:10:40.277695
1296,39,4,7,EMP001296,Irene,Hutchinson,Irene Hutchinson,Female,jasonburton@example.com,0131 496 0890,Full Time,31146,2025-09-24,2002-06-16,Active,2026-06-18 12:10:40.277695,2026-06-18 12:10:40.277695
1297,39,4,7,EMP001297,Malcolm,Briggs,Malcolm Briggs,Male,janerobinson@example.net,+44(0)1214960007,Part Time,23599,2024-02-19,1994-05-09,Active,2026-06-18 12:10:40.277695,2026-06-18 12:10:40.277695
1298,39,4,7,EMP001298,Bethany,Norton,Bethany Norton,Female,doyleeric@example.net,01314960169,Full Time,26237,2024-09-18,1970-01-11,Active,2026-06-18 12:10:40.278930,2026-06-18 12:10:40.278930
1299,39,4,7,EMP001299,Kenneth,Willis,Kenneth Willis,Male,gardnershirley@example.com,+44(0)289018915,Contract,27499,2022-03-28,2001-12-19,Active,2026-06-18 12:10:40.278930,2026-06-18 12:10:40.278930
1300,39,4,7,EMP001300,Bethany,Jones,Bethany Jones,Male,kathryn50@example.net,01154960585,Full Time,27820,2026-03-08,1982-02-11,Active,2026-06-18 12:10:40.278930,2026-06-18 12:10:40.278930
1301,39,4,7,EMP001301,Callum,Mason,Callum Mason,Male,lorraineatkins@example.org,0121 4960022,Contract,27031,2025-10-27,1975-01-20,Active,2026-06-18 12:10:40.278930,2026-06-18 12:10:40.278930
1302,39,4,7,EMP001302,Joshua,Lawson,Joshua Lawson,Female,dylangregory@example.com,+44(0)161 496 0727,Part Time,28089,2025-09-25,1983-03-30,Active,2026-06-18 12:10:40.278930,2026-06-18 12:10:40.278930
1303,39,4,7,EMP001303,Cheryl,Pearce,Cheryl Pearce,Female,cturner@example.org,(0121)4960123,Contract,26817,2023-03-05,1979-01-06,Active,2026-06-18 12:10:40.278930,2026-06-18 12:10:40.278930
1304,39,4,7,EMP001304,Charlene,Walker,Charlene Walker,Female,kingdonna@example.net,0909 879 0227,Full Time,29709,2023-05-30,1976-04-24,Active,2026-06-18 12:10:40.278930,2026-06-18 12:10:40.278930
1305,39,4,8,EMP001305,Michael,Coleman,Michael Coleman,Male,jadebooth@example.org,+441414960859,Part Time,25187,2024-10-28,2007-01-15,Active,2026-06-18 12:10:40.279823,2026-06-18 12:10:40.279823
1306,39,4,8,EMP001306,Sally,Morris,Sally Morris,Male,connor91@example.org,+44161 496 0427,Contract,28253,2022-01-12,1994-04-16,Active,2026-06-18 12:10:40.279823,2026-06-18 12:10:40.279823
1307,39,5,9,EMP001307,Louis,Watson,Louis Watson,Female,jacoballen@example.net,+44(0)141 4960271,Part Time,41771,2025-10-04,1976-04-14,Active,2026-06-18 12:10:40.279823,2026-06-18 12:10:40.279823
1308,39,6,10,EMP001308,Zoe,Thomas,Zoe Thomas,Male,melissaparsons@example.com,0118 496 0004,Full Time,51563,2023-04-09,1966-05-12,Active,2026-06-18 12:10:40.279823,2026-06-18 12:10:40.279823
1309,39,7,11,EMP001309,Timothy,Burns,Timothy Burns,Female,pfrost@example.org,+44(0)131 4960844,Part Time,44329,2023-01-23,1990-02-14,Active,2026-06-18 12:10:40.280933,2026-06-18 12:10:40.280933
1310,39,8,12,EMP001310,Louise,Coleman,Louise Coleman,Female,beverleybanks@example.net,0131 496 0171,Full Time,40183,2021-09-19,1979-12-27,Active,2026-06-18 12:10:40.280933,2026-06-18 12:10:40.280933
1311,39,9,13,EMP001311,Ashley,Williams,Ashley Williams,Male,lloydgail@example.com,+44(0)114 496 0567,Full Time,27988,2024-12-20,2002-10-03,Active,2026-06-18 12:10:40.280933,2026-06-18 12:10:40.280933
1312,39,9,13,EMP001312,Tina,Norris,Tina Norris,Female,clareroberts@example.com,+44306 999 0380,Contract,22897,2024-08-25,1965-09-22,Active,2026-06-18 12:10:40.280933,2026-06-18 12:10:40.280933
1313,39,9,13,EMP001313,Daniel,Hussain,Daniel Hussain,Female,thomascharlie@example.com,+44161 496 0750,Contract,20950,2022-06-21,1997-09-30,Active,2026-06-18 12:10:40.281825,2026-06-18 12:10:40.281825
1314,39,9,13,EMP001314,Katie,Sanders,Katie Sanders,Male,griffithshannah@example.org,(01632) 960965,Part Time,24481,2025-06-10,1983-12-29,Active,2026-06-18 12:10:40.281825,2026-06-18 12:10:40.281825
1315,39,9,13,EMP001315,Clare,Brooks,Clare Brooks,Male,jacquelinelambert@example.net,+44(0)20 74960823,Full Time,29441,2021-11-22,2001-09-19,Active,2026-06-18 12:10:40.281825,2026-06-18 12:10:40.281825
1316,39,9,13,EMP001316,Jamie,Clarke,Jamie Clarke,Male,christinebegum@example.org,(0121)4960919,Part Time,21442,2022-03-05,2007-07-07,Active,2026-06-18 12:10:40.281825,2026-06-18 12:10:40.281825
1317,39,9,13,EMP001317,June,Roberts,June Roberts,Male,gemma11@example.org,+44(0)8081570997,Contract,27105,2023-09-15,2001-05-02,Active,2026-06-18 12:10:40.281825,2026-06-18 12:10:40.281825
1318,39,9,13,EMP001318,Gerard,Price,Gerard Price,Female,georgina63@example.com,+4428 9018 0680,Part Time,27029,2024-01-01,1991-09-12,Active,2026-06-18 12:10:40.281825,2026-06-18 12:10:40.281825
1319,39,10,14,EMP001319,Jeffrey,Mahmood,Jeffrey Mahmood,Female,philipjordan@example.net,0306 999 0954,Part Time,50152,2025-12-02,1983-09-29,Active,2026-06-18 12:10:40.281825,2026-06-18 12:10:40.281825
1320,40,2,2,EMP001320,Yvonne,Campbell,Yvonne Campbell,Male,scottkyle@example.org,(029) 2018 0051,Contract,66534,2025-01-06,1970-06-02,Active,2026-06-18 12:10:40.281825,2026-06-18 12:10:40.281825
1321,40,2,3,EMP001321,Christine,Thomson,Christine Thomson,Female,bbates@example.org,0115 4960462,Full Time,55558,2023-04-02,1999-11-06,Active,2026-06-18 12:10:40.283332,2026-06-18 12:10:40.283332
1322,40,3,4,EMP001322,Anne,Scott,Anne Scott,Male,cartwrightjenna@example.com,(0808)1570893,Full Time,72175,2023-10-21,1975-03-05,Active,2026-06-18 12:10:40.283332,2026-06-18 12:10:40.283332
1323,40,3,5,EMP001323,Gary,Curtis,Gary Curtis,Male,turnerbethany@example.net,(0909)8790688,Contract,48153,2021-12-12,1984-09-28,Active,2026-06-18 12:10:40.283332,2026-06-18 12:10:40.283332
1324,40,3,5,EMP001324,Clive,Harvey,Clive Harvey,Male,june31@example.org,+44118 496 0074,Contract,51283,2023-09-28,1994-08-05,Active,2026-06-18 12:10:40.284338,2026-06-18 12:10:40.284338
1325,40,3,6,EMP001325,Dawn,Foster,Dawn Foster,Male,qmitchell@example.net,(0808) 1570294,Full Time,36284,2022-07-24,1968-06-15,Active,2026-06-18 12:10:40.284338,2026-06-18 12:10:40.284338
1326,40,3,6,EMP001326,Rachael,Reeves,Rachael Reeves,Female,jonesrobert@example.com,0909 879 0594,Full Time,31069,2021-12-16,1989-04-13,Active,2026-06-18 12:10:40.284338,2026-06-18 12:10:40.284338
1327,40,3,6,EMP001327,Jordan,Davis,Jordan Davis,Male,xmiller@example.com,+44(0)113 496 0939,Part Time,34764,2022-04-22,1973-10-04,Active,2026-06-18 12:10:40.284338,2026-06-18 12:10:40.284338
1328,40,3,6,EMP001328,Charlie,Edwards,Charlie Edwards,Female,sthomas@example.com,0808 1570692,Contract,38524,2024-12-02,1971-06-11,Active,2026-06-18 12:10:40.284338,2026-06-18 12:10:40.284338
1329,40,3,6,EMP001329,Bryan,Bowen,Bryan Bowen,Female,stuart95@example.com,+4428 9018 0681,Part Time,44548,2021-07-26,1993-04-06,Active,2026-06-18 12:10:40.284338,2026-06-18 12:10:40.284338
